address-number;tx-1;tx-2;tx-3;tx-4;tx-5;tx-6;tx-7;tx-8;tx-9;tx-10;tx-11;tx-12;tx-13;tx-14;tx-15;tx-16;tx-17;tx-18;tx-19;tx-20;tx-21;tx-22;tx-23;tx-24;tx-25;tx-26;tx-27;tx-28;tx-29;tx-30;tx-31;tx-32;tx-33;tx-34;tx-35;tx-36;tx-37;tx-38;tx-39;tx-40;tx-41;tx-42;tx-43;tx-44;tx-45;tx-46;tx-47;tx-48;tx-49;tx-50;tx-51;tx-52;tx-53;tx-54;tx-55;tx-56;tx-57;tx-58;tx-59;tx-60;tx-61;tx-62;tx-63;tx-64;tx-65;tx-66;tx-67;tx-68;tx-69;tx-70;tx-71;tx-72;tx-73;tx-74;tx-75;tx-76;tx-77;tx-78;tx-79;tx-80;tx-81;tx-82;tx-83;tx-84;tx-85;tx-86;tx-87;tx-88;tx-89;tx-90;tx-91;tx-92;tx-93;tx-94;tx-95;tx-96;tx-97;tx-98;tx-99;tx-100
address-0;182;500;561;667;778;694;608;707;595;736;819;742;584;891;637;655;700;641;696;651;683;731;674;699;750;582;727;614;717;833;650;596;678;723;648;853;637;744;609;709;676;985;701;762;621;805;684;1022;622;736;657;701;679;754;687;631;805;621;698;578;747;583;798;615;751;653;965;616;712;764;692;621;660;591;668;639;702;654;925;694;664;985;609;772;1084;632;711;617;847;594;883;612;690;1010;656;760;602;742;606;739
address-1;258;508;545;630;682;660;534;692;518;699;781;594;545;779;617;526;755;541;653;584;654;651;691;573;668;693;583;543;582;810;547;589;566;689;542;690;552;845;528;666;638;896;663;615;561;720;706;881;631;627;638;532;628;642;632;554;710;548;665;638;653;536;620;547;666;533;610;558;606;611;560;759;552;597;568;616;627;632;826;650;553;852;548;621;707;549;702;536;791;576;664;607;596;695;557;907;549;628;558;688
address-2;187;493;557;638;685;662;535;695;520;701;784;594;558;784;621;528;761;544;657;584;656;654;693;578;668;693;584;550;584;813;547;593;567;694;543;692;556;847;531;667;639;899;671;620;564;724;711;884;636;630;644;535;633;644;637;558;714;551;667;640;655;539;623;549;668;539;611;562;609;614;560;759;553;599;571;624;629;635;829;650;557;854;551;623;709;553;706;539;795;580;665;610;599;698;561;906;552;628;561;690
address-3;207;382;499;540;480;515;470;518;480;518;610;448;571;479;582;521;690;496;540;497;514;478;631;534;469;751;489;559;477;584;463;595;476;561;635;529;472;651;509;501;583;548;619;488;583;536;906;466;601;470;623;480;540;491;511;616;557;507;496;637;469;628;499;510;541;776;464;534;641;617;493;762;478;606;495;564;494;538;522;569;814;494;570;850;567;483;554;653;475;715;499;591;835;577;551;722;550;481;568;481
address-4;427;477;605;705;623;539;644;526;672;755;636;526;793;573;565;612;560;628;573;623;655;609;570;692;511;616;546;617;762;577;535;591;665;575;797;559;682;536;640;617;924;632;666;555;711;607;921;570;653;599;550;613;677;621;558;746;551;627;622;685;517;741;548;692;579;672;556;646;569;612;548;573;529;588;579;622;590;847;627;600;909;550;676;1018;558;640;537;784;529;813;544;609;947;589;702;540;679;544;661;323
address-5;376;485;587;498;565;465;585;471;594;764;512;541;689;593;488;717;488;594;525;602;602;650;496;567;695;497;523;506;566;461;554;474;592;463;609;489;760;466;557;558;797;636;529;542;597;669;550;598;480;680;471;594;485;563;487;605;499;554;576;571;473;529;467;594;711;529;504;656;567;490;715;473;553;485;575;562;586;505;551;499;540;521;523;633;482;610;478;541;524;568;568;517;582;495;789;473;531;503;589;232
address-6;371;488;657;522;507;523;488;520;508;599;452;596;477;556;523;540;514;521;497;491;516;626;550;454;599;493;579;680;554;467;572;532;543;636;509;502;629;534;506;581;519;611;481;635;531;858;466;641;464;616;471;630;510;496;630;495;533;477;544;452;633;483;525;519;780;466;541;634;631;486;741;470;567;486;535;463;784;530;549;821;489;595;860;533;529;526;658;468;685;488;564;847;566;577;486;560;477;578;481;223
address-7;471;620;684;642;534;674;525;683;768;608;535;785;602;549;765;553;640;565;644;649;631;588;694;678;599;545;593;803;568;576;574;676;560;820;551;707;535;655;643;934;646;638;556;715;670;903;612;643;611;543;630;653;626;561;814;544;660;634;691;533;660;549;704;584;632;562;618;556;602;563;566;579;579;602;637;618;839;660;582;886;547;648;1025;547;670;543;793;573;680;586;601;967;601;944;555;668;552;645;319;154
address-8;489;597;489;532;458;564;468;557;787;487;555;506;609;490;732;501;598;508;573;487;621;491;535;713;484;541;499;563;461;583;486;600;468;587;476;691;465;529;559;779;636;513;555;574;680;466;616;477;691;480;604;490;538;458;587;487;526;591;499;589;512;476;566;751;500;539;657;588;489;727;474;570;484;588;557;590;498;571;536;523;547;521;610;483;590;472;525;670;554;583;507;565;497;760;487;520;529;585;239;101
address-9;491;652;547;492;544;474;567;495;600;454;769;471;543;523;524;522;522;511;594;540;579;571;457;605;492;584;694;532;463;561;535;527;683;512;571;491;555;509;617;539;624;491;652;520;909;465;615;464;586;485;622;535;511;656;486;550;461;601;452;649;480;553;520;810;469;562;632;569;492;539;468;550;477;521;473;782;542;542;839;477;621;904;514;556;491;678;471;701;486;544;856;524;599;484;572;474;584;401;226;130
